AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,7903,7902,176,102,,176102,-8625.00000,-63875.00000,0
62500.000,1000.000,7904,7903,176,103,,176103,-8375.00000,-63875.00000,0
62500.000,1000.000,7905,7904,176,104,,176104,-8125.00000,-63875.00000,0
62500.000,1000.000,7906,7905,177,1,113,177001,-33875.00000,-64125.00000,0
62500.000,1000.000,7907,7906,177,2,113,177002,-33625.00000,-64125.00000,0
62500.000,1000.000,7908,7907,177,3,113,177003,-33375.00000,-64125.00000,0
62500.000,1000.000,7909,7908,177,4,113,177004,-33125.00000,-64125.00000,0
62500.000,1000.000,7910,7909,177,5,113,177005,-32875.00000,-64125.00000,0
62500.000,1000.000,7911,7910,177,6,113,177006,-32625.00000,-64125.00000,0
62500.000,1000.000,7912,7911,177,7,113,177007,-32375.00000,-64125.00000,116
62500.000,1000.000,7913,7912,177,8,113,177008,-32125.00000,-64125.00000,116
62500.000,1000.000,7914,7913,177,9,114,177009,-31875.00000,-64125.00000,116
62500.000,1000.000,7915,7914,177,10,114,177010,-31625.00000,-64125.00000,116
62500.000,1000.000,7916,7915,177,11,114,177011,-31375.00000,-64125.00000,116
62500.000,1000.000,7917,7916,177,12,114,177012,-31125.00000,-64125.00000,116
62500.000,1000.000,7918,7917,177,13,114,177013,-30875.00000,-64125.00000,116
62500.000,1000.000,7919,7918,177,14,114,177014,-30625.00000,-64125.00000,116
62500.000,1000.000,7920,7919,177,15,114,177015,-30375.00000,-64125.00000,116
62500.000,1000.000,7921,7920,177,16,114,177016,-30125.00000,-64125.00000,116
62500.000,1000.000,7922,7921,177,17,115,177017,-29875.00000,-64125.00000,116
62500.000,1000.000,7923,7922,177,18,115,177018,-29625.00000,-64125.00000,116
62500.000,1000.000,7924,7923,177,19,115,177019,-29375.00000,-64125.00000,116
62500.000,1000.000,7925,7924,177,20,115,177020,-29125.00000,-64125.00000,116
62500.000,1000.000,7926,7925,177,21,115,177021,-28875.00000,-64125.00000,116
62500.000,1000.000,7927,7926,177,22,115,177022,-28625.00000,-64125.00000,116
62500.000,1000.000,7928,7927,177,23,115,177023,-28375.00000,-64125.00000,116
62500.000,1000.000,7929,7928,177,24,115,177024,-28125.00000,-64125.00000,116
62500.000,1000.000,7930,7929,177,25,116,177025,-27875.00000,-64125.00000,116
62500.000,1000.000,7931,7930,177,26,116,177026,-27625.00000,-64125.00000,116
62500.000,1000.000,7932,7931,177,27,116,177027,-27375.00000,-64125.00000,110
62500.000,1000.000,7933,7932,177,28,116,177028,-27125.00000,-64125.00000,110
62500.000,1000.000,7934,7933,177,29,116,177029,-26875.00000,-64125.00000,110
62500.000,1000.000,7935,7934,177,30,116,177030,-26625.00000,-64125.00000,110
62500.000,1000.000,7936,7935,177,31,116,177031,-26375.00000,-64125.00000,110
62500.000,1000.000,7937,7936,177,32,116,177032,-26125.00000,-64125.00000,110
62500.000,1000.000,7938,7937,177,33,117,177033,-25875.00000,-64125.00000,110
62500.000,1000.000,7939,7938,177,34,117,177034,-25625.00000,-64125.00000,110
62500.000,1000.000,7940,7939,177,35,117,177035,-25375.00000,-64125.00000,110
62500.000,1000.000,7941,7940,177,36,117,177036,-25125.00000,-64125.00000,110
62500.000,1000.000,7942,7941,177,37,117,177037,-24875.00000,-64125.00000,110
62500.000,1000.000,7943,7942,177,38,117,177038,-24625.00000,-64125.00000,110
62500.000,1000.000,7944,7943,177,39,117,177039,-24375.00000,-64125.00000,110
62500.000,1000.000,7945,7944,177,40,117,177040,-24125.00000,-64125.00000,110
62500.000,1000.000,7946,7945,177,41,118,177041,-23875.00000,-64125.00000,110
62500.000,1000.000,7947,7946,177,42,118,177042,-23625.00000,-64125.00000,110
62500.000,1000.000,7948,7947,177,43,118,177043,-23375.00000,-64125.00000,105
62500.000,1000.000,7949,7948,177,44,118,177044,-23125.00000,-64125.00000,110
62500.000,1000.000,7950,7949,177,45,118,177045,-22875.00000,-64125.00000,105
62500.000,1000.000,7951,7950,177,46,118,177046,-22625.00000,-64125.00000,105
62500.000,1000.000,7952,7951,177,47,118,177047,-22375.00000,-64125.00000,105
62500.000,1000.000,7953,7952,177,48,118,177048,-22125.00000,-64125.00000,105
62500.000,1000.000,7954,7953,177,49,119,177049,-21875.00000,-64125.00000,105
62500.000,1000.000,7955,7954,177,50,119,177050,-21625.00000,-64125.00000,105
62500.000,1000.000,7956,7955,177,51,119,177051,-21375.00000,-64125.00000,105
62500.000,1000.000,7957,7956,177,52,119,177052,-21125.00000,-64125.00000,105
62500.000,1000.000,7958,7957,177,53,119,177053,-20875.00000,-64125.00000,105
62500.000,1000.000,7959,7958,177,54,119,177054,-20625.00000,-64125.00000,105
62500.000,1000.000,7960,7959,177,55,119,177055,-20375.00000,-64125.00000,105
62500.000,1000.000,7961,7960,177,56,119,177056,-20125.00000,-64125.00000,105
62500.000,1000.000,7962,7961,177,57,120,177057,-19875.00000,-64125.00000,105
62500.000,1000.000,7963,7962,177,58,120,177058,-19625.00000,-64125.00000,105
62500.000,1000.000,7964,7963,177,59,120,177059,-19375.00000,-64125.00000,107
62500.000,1000.000,7965,7964,177,60,120,177060,-19125.00000,-64125.00000,107
62500.000,1000.000,7966,7965,177,61,120,177061,-18875.00000,-64125.00000,107
62500.000,1000.000,7967,7966,177,62,120,177062,-18625.00000,-64125.00000,107
62500.000,1000.000,7968,7967,177,63,120,177063,-18375.00000,-64125.00000,107
62500.000,1000.000,7969,7968,177,64,120,177064,-18125.00000,-64125.00000,104
62500.000,1000.000,7970,7969,177,65,121,177065,-17875.00000,-64125.00000,104
62500.000,1000.000,7971,7970,177,66,121,177066,-17625.00000,-64125.00000,104
62500.000,1000.000,7972,7971,177,67,121,177067,-17375.00000,-64125.00000,104
62500.000,1000.000,7973,7972,177,68,121,177068,-17125.00000,-64125.00000,104
62500.000,1000.000,7974,7973,177,69,121,177069,-16875.00000,-64125.00000,104
62500.000,1000.000,7975,7974,177,70,121,177070,-16625.00000,-64125.00000,104
62500.000,1000.000,7976,7975,177,71,121,177071,-16375.00000,-64125.00000,104
62500.000,1000.000,7977,7976,177,72,121,177072,-16125.00000,-64125.00000,104
62500.000,1000.000,7978,7977,177,73,122,177073,-15875.00000,-64125.00000,104
62500.000,1000.000,7979,7978,177,74,122,177074,-15625.00000,-64125.00000,104
62500.000,1000.000,7980,7979,177,75,122,177075,-15375.00000,-64125.00000,104
62500.000,1000.000,7981,7980,177,76,122,177076,-15125.00000,-64125.00000,104
62500.000,1000.000,7982,7981,177,77,122,177077,-14875.00000,-64125.00000,104
62500.000,1000.000,7983,7982,177,78,122,177078,-14625.00000,-64125.00000,104
62500.000,1000.000,7984,7983,177,79,122,177079,-14375.00000,-64125.00000,104
62500.000,1000.000,7985,7984,177,80,122,177080,-14125.00000,-64125.00000,104
62500.000,1000.000,7986,7985,177,81,123,177081,-13875.00000,-64125.00000,104
62500.000,1000.000,7987,7986,177,82,123,177082,-13625.00000,-64125.00000,104
62500.000,1000.000,7988,7987,177,83,123,177083,-13375.00000,-64125.00000,0
62500.000,1000.000,7989,7988,177,84,123,177084,-13125.00000,-64125.00000,0
62500.000,1000.000,7990,7989,177,85,123,177085,-12875.00000,-64125.00000,0
62500.000,1000.000,7991,7990,177,86,123,177086,-12625.00000,-64125.00000,0
62500.000,1000.000,7992,7991,177,87,123,177087,-12375.00000,-64125.00000,0
62500.000,1000.000,7993,7992,177,88,123,177088,-12125.00000,-64125.00000,0
62500.000,1000.000,7994,7993,177,89,,177089,-11875.00000,-64125.00000,0
62500.000,1000.000,7995,7994,177,90,,177090,-11625.00000,-64125.00000,0
62500.000,1000.000,7996,7995,177,91,,177091,-11375.00000,-64125.00000,0
62500.000,1000.000,7997,7996,177,92,,177092,-11125.00000,-64125.00000,0
62500.000,1000.000,7998,7997,177,93,,177093,-10875.00000,-64125.00000,0
62500.000,1000.000,7999,7998,177,94,,177094,-10625.00000,-64125.00000,0
62500.000,1000.000,8000,7999,177,95,,177095,-10375.00000,-64125.00000,0
62500.000,1000.000,8001,8000,177,96,,177096,-10125.00000,-64125.00000,0
62500.000,1000.000,8002,8001,177,97,,177097,-9875.00000,-64125.00000,0
62500.000,1000.000,8003,8002,177,98,,177098,-9625.00000,-64125.00000,0
62500.000,1000.000,8004,8003,177,99,,177099,-9375.00000,-64125.00000,0
62500.000,1000.000,8005,8004,177,100,,177100,-9125.00000,-64125.00000,0
62500.000,1000.000,8006,8005,177,101,,177101,-8875.00000,-64125.00000,0
62500.000,1000.000,8007,8006,177,102,,177102,-8625.00000,-64125.00000,0
62500.000,1000.000,8008,8007,177,103,,177103,-8375.00000,-64125.00000,0
62500.000,1000.000,8009,8008,177,104,,177104,-8125.00000,-64125.00000,0
62500.000,1000.000,8010,8009,178,1,113,178001,-33875.00000,-64375.00000,0
62500.000,1000.000,8011,8010,178,2,113,178002,-33625.00000,-64375.00000,0
62500.000,1000.000,8012,8011,178,3,113,178003,-33375.00000,-64375.00000,0
62500.000,1000.000,8013,8012,178,4,113,178004,-33125.00000,-64375.00000,0
62500.000,1000.000,8014,8013,178,5,113,178005,-32875.00000,-64375.00000,0
62500.000,1000.000,8015,8014,178,6,113,178006,-32625.00000,-64375.00000,0
62500.000,1000.000,8016,8015,178,7,113,178007,-32375.00000,-64375.00000,0
62500.000,1000.000,8017,8016,178,8,113,178008,-32125.00000,-64375.00000,116
62500.000,1000.000,8018,8017,178,9,114,178009,-31875.00000,-64375.00000,116
62500.000,1000.000,8019,8018,178,10,114,178010,-31625.00000,-64375.00000,116
62500.000,1000.000,8020,8019,178,11,114,178011,-31375.00000,-64375.00000,116
62500.000,1000.000,8021,8020,178,12,114,178012,-31125.00000,-64375.00000,116
62500.000,1000.000,8022,8021,178,13,114,178013,-30875.00000,-64375.00000,116
62500.000,1000.000,8023,8022,178,14,114,178014,-30625.00000,-64375.00000,116
62500.000,1000.000,8024,8023,178,15,114,178015,-30375.00000,-64375.00000,116
62500.000,1000.000,8025,8024,178,16,114,178016,-30125.00000,-64375.00000,116
62500.000,1000.000,8026,8025,178,17,115,178017,-29875.00000,-64375.00000,116
62500.000,1000.000,8027,8026,178,18,115,178018,-29625.00000,-64375.00000,116
62500.000,1000.000,8028,8027,178,19,115,178019,-29375.00000,-64375.00000,116
62500.000,1000.000,8029,8028,178,20,115,178020,-29125.00000,-64375.00000,116
62500.000,1000.000,8030,8029,178,21,115,178021,-28875.00000,-64375.00000,116
62500.000,1000.000,8031,8030,178,22,115,178022,-28625.00000,-64375.00000,116
62500.000,1000.000,8032,8031,178,23,115,178023,-28375.00000,-64375.00000,116
62500.000,1000.000,8033,8032,178,24,115,178024,-28125.00000,-64375.00000,116
62500.000,1000.000,8034,8033,178,25,116,178025,-27875.00000,-64375.00000,116
62500.000,1000.000,8035,8034,178,26,116,178026,-27625.00000,-64375.00000,116
62500.000,1000.000,8036,8035,178,27,116,178027,-27375.00000,-64375.00000,110
62500.000,1000.000,8037,8036,178,28,116,178028,-27125.00000,-64375.00000,110
62500.000,1000.000,8038,8037,178,29,116,178029,-26875.00000,-64375.00000,110
62500.000,1000.000,8039,8038,178,30,116,178030,-26625.00000,-64375.00000,110
62500.000,1000.000,8040,8039,178,31,116,178031,-26375.00000,-64375.00000,110
62500.000,1000.000,8041,8040,178,32,116,178032,-26125.00000,-64375.00000,110
62500.000,1000.000,8042,8041,178,33,117,178033,-25875.00000,-64375.00000,110
62500.000,1000.000,8043,8042,178,34,117,178034,-25625.00000,-64375.00000,110
62500.000,1000.000,8044,8043,178,35,117,178035,-25375.00000,-64375.00000,110
62500.000,1000.000,8045,8044,178,36,117,178036,-25125.00000,-64375.00000,110
62500.000,1000.000,8046,8045,178,37,117,178037,-24875.00000,-64375.00000,110
62500.000,1000.000,8047,8046,178,38,117,178038,-24625.00000,-64375.00000,110
62500.000,1000.000,8048,8047,178,39,117,178039,-24375.00000,-64375.00000,110
62500.000,1000.000,8049,8048,178,40,117,178040,-24125.00000,-64375.00000,110
62500.000,1000.000,8050,8049,178,41,118,178041,-23875.00000,-64375.00000,110
62500.000,1000.000,8051,8050,178,42,118,178042,-23625.00000,-64375.00000,110
62500.000,1000.000,8052,8051,178,43,118,178043,-23375.00000,-64375.00000,105
62500.000,1000.000,8053,8052,178,44,118,178044,-23125.00000,-64375.00000,105
62500.000,1000.000,8054,8053,178,45,118,178045,-22875.00000,-64375.00000,105
62500.000,1000.000,8055,8054,178,46,118,178046,-22625.00000,-64375.00000,105
62500.000,1000.000,8056,8055,178,47,118,178047,-22375.00000,-64375.00000,105
62500.000,1000.000,8057,8056,178,48,118,178048,-22125.00000,-64375.00000,105
62500.000,1000.000,8058,8057,178,49,119,178049,-21875.00000,-64375.00000,105
62500.000,1000.000,8059,8058,178,50,119,178050,-21625.00000,-64375.00000,105
62500.000,1000.000,8060,8059,178,51,119,178051,-21375.00000,-64375.00000,105
62500.000,1000.000,8061,8060,178,52,119,178052,-21125.00000,-64375.00000,105
62500.000,1000.000,8062,8061,178,53,119,178053,-20875.00000,-64375.00000,105
62500.000,1000.000,8063,8062,178,54,119,178054,-20625.00000,-64375.00000,105
62500.000,1000.000,8064,8063,178,55,119,178055,-20375.00000,-64375.00000,105
62500.000,1000.000,8065,8064,178,56,119,178056,-20125.00000,-64375.00000,105
62500.000,1000.000,8066,8065,178,57,120,178057,-19875.00000,-64375.00000,107
62500.000,1000.000,8067,8066,178,58,120,178058,-19625.00000,-64375.00000,107
62500.000,1000.000,8068,8067,178,59,120,178059,-19375.00000,-64375.00000,107
62500.000,1000.000,8069,8068,178,60,120,178060,-19125.00000,-64375.00000,107
62500.000,1000.000,8070,8069,178,61,120,178061,-18875.00000,-64375.00000,107
62500.000,1000.000,8071,8070,178,62,120,178062,-18625.00000,-64375.00000,107
62500.000,1000.000,8072,8071,178,63,120,178063,-18375.00000,-64375.00000,107
62500.000,1000.000,8073,8072,178,64,120,178064,-18125.00000,-64375.00000,104
62500.000,1000.000,8074,8073,178,65,121,178065,-17875.00000,-64375.00000,104
62500.000,1000.000,8075,8074,178,66,121,178066,-17625.00000,-64375.00000,104
62500.000,1000.000,8076,8075,178,67,121,178067,-17375.00000,-64375.00000,104
62500.000,1000.000,8077,8076,178,68,121,178068,-17125.00000,-64375.00000,104
62500.000,1000.000,8078,8077,178,69,121,178069,-16875.00000,-64375.00000,104
62500.000,1000.000,8079,8078,178,70,121,178070,-16625.00000,-64375.00000,104
62500.000,1000.000,8080,8079,178,71,121,178071,-16375.00000,-64375.00000,104
62500.000,1000.000,8081,8080,178,72,121,178072,-16125.00000,-64375.00000,104
62500.000,1000.000,8082,8081,178,73,122,178073,-15875.00000,-64375.00000,104
62500.000,1000.000,8083,8082,178,74,122,178074,-15625.00000,-64375.00000,104
62500.000,1000.000,8084,8083,178,75,122,178075,-15375.00000,-64375.00000,104
62500.000,1000.000,8085,8084,178,76,122,178076,-15125.00000,-64375.00000,104
62500.000,1000.000,8086,8085,178,77,122,178077,-14875.00000,-64375.00000,104
62500.000,1000.000,8087,8086,178,78,122,178078,-14625.00000,-64375.00000,104
62500.000,1000.000,8088,8087,178,79,122,178079,-14375.00000,-64375.00000,104
62500.000,1000.000,8089,8088,178,80,122,178080,-14125.00000,-64375.00000,104
62500.000,1000.000,8090,8089,178,81,123,178081,-13875.00000,-64375.00000,0
62500.000,1000.000,8091,8090,178,82,123,178082,-13625.00000,-64375.00000,104
62500.000,1000.000,8092,8091,178,83,123,178083,-13375.00000,-64375.00000,0
62500.000,1000.000,8093,8092,178,84,123,178084,-13125.00000,-64375.00000,0
62500.000,1000.000,8094,8093,178,85,123,178085,-12875.00000,-64375.00000,0
62500.000,1000.000,8095,8094,178,86,123,178086,-12625.00000,-64375.00000,0
62500.000,1000.000,8096,8095,178,87,123,178087,-12375.00000,-64375.00000,0
62500.000,1000.000,8097,8096,178,88,123,178088,-12125.00000,-64375.00000,0
62500.000,1000.000,8098,8097,178,89,,178089,-11875.00000,-64375.00000,0
62500.000,1000.000,8099,8098,178,90,,178090,-11625.00000,-64375.00000,0
62500.000,1000.000,8100,8099,178,91,,178091,-11375.00000,-64375.00000,0
62500.000,1000.000,8101,8100,178,92,,178092,-11125.00000,-64375.00000,0
62500.000,1000.000,8102,8101,178,93,,178093,-10875.00000,-64375.00000,0
62500.000,1000.000,8103,8102,178,94,,178094,-10625.00000,-64375.00000,0
62500.000,1000.000,8104,8103,178,95,,178095,-10375.00000,-64375.00000,0
62500.000,1000.000,8105,8104,178,96,,178096,-10125.00000,-64375.00000,0
62500.000,1000.000,8106,8105,178,97,,178097,-9875.00000,-64375.00000,0
62500.000,1000.000,8107,8106,178,98,,178098,-9625.00000,-64375.00000,0
62500.000,1000.000,8108,8107,178,99,,178099,-9375.00000,-64375.00000,0
62500.000,1000.000,8109,8108,178,100,,178100,-9125.00000,-64375.00000,0
62500.000,1000.000,8110,8109,178,101,,178101,-8875.00000,-64375.00000,0
62500.000,1000.000,8111,8110,178,102,,178102,-8625.00000,-64375.00000,0
62500.000,1000.000,8112,8111,178,103,,178103,-8375.00000,-64375.00000,0
62500.000,1000.000,8113,8112,178,104,,178104,-8125.00000,-64375.00000,0
62500.000,1000.000,8114,8113,179,1,124,179001,-33875.00000,-64625.00000,0
62500.000,1000.000,8115,8114,179,2,124,179002,-33625.00000,-64625.00000,0
62500.000,1000.000,8116,8115,179,3,124,179003,-33375.00000,-64625.00000,0
62500.000,1000.000,8117,8116,179,4,124,179004,-33125.00000,-64625.00000,0
62500.000,1000.000,8118,8117,179,5,124,179005,-32875.00000,-64625.00000,0
62500.000,1000.000,8119,8118,179,6,124,179006,-32625.00000,-64625.00000,0
62500.000,1000.000,8120,8119,179,7,124,179007,-32375.00000,-64625.00000,0
62500.000,1000.000,8121,8120,179,8,124,179008,-32125.00000,-64625.00000,0
62500.000,1000.000,8122,8121,179,9,125,179009,-31875.00000,-64625.00000,116
62500.000,1000.000,8123,8122,179,10,125,179010,-31625.00000,-64625.00000,116
62500.000,1000.000,8124,8123,179,11,125,179011,-31375.00000,-64625.00000,116
62500.000,1000.000,8125,8124,179,12,125,179012,-31125.00000,-64625.00000,116
62500.000,1000.000,8126,8125,179,13,125,179013,-30875.00000,-64625.00000,116
62500.000,1000.000,8127,8126,179,14,125,179014,-30625.00000,-64625.00000,116
62500.000,1000.000,8128,8127,179,15,125,179015,-30375.00000,-64625.00000,116
62500.000,1000.000,8129,8128,179,16,125,179016,-30125.00000,-64625.00000,116
62500.000,1000.000,8130,8129,179,17,126,179017,-29875.00000,-64625.00000,116
62500.000,1000.000,8131,8130,179,18,126,179018,-29625.00000,-64625.00000,116
62500.000,1000.000,8132,8131,179,19,126,179019,-29375.00000,-64625.00000,116
62500.000,1000.000,8133,8132,179,20,126,179020,-29125.00000,-64625.00000,116
62500.000,1000.000,8134,8133,179,21,126,179021,-28875.00000,-64625.00000,116
62500.000,1000.000,8135,8134,179,22,126,179022,-28625.00000,-64625.00000,116
62500.000,1000.000,8136,8135,179,23,126,179023,-28375.00000,-64625.00000,116
62500.000,1000.000,8137,8136,179,24,126,179024,-28125.00000,-64625.00000,116
62500.000,1000.000,8138,8137,179,25,127,179025,-27875.00000,-64625.00000,116
62500.000,1000.000,8139,8138,179,26,127,179026,-27625.00000,-64625.00000,116
62500.000,1000.000,8140,8139,179,27,127,179027,-27375.00000,-64625.00000,110
62500.000,1000.000,8141,8140,179,28,127,179028,-27125.00000,-64625.00000,110
62500.000,1000.000,8142,8141,179,29,127,179029,-26875.00000,-64625.00000,110
62500.000,1000.000,8143,8142,179,30,127,179030,-26625.00000,-64625.00000,110
62500.000,1000.000,8144,8143,179,31,127,179031,-26375.00000,-64625.00000,110
62500.000,1000.000,8145,8144,179,32,127,179032,-26125.00000,-64625.00000,110
62500.000,1000.000,8146,8145,179,33,128,179033,-25875.00000,-64625.00000,110
62500.000,1000.000,8147,8146,179,34,128,179034,-25625.00000,-64625.00000,110
62500.000,1000.000,8148,8147,179,35,128,179035,-25375.00000,-64625.00000,110
62500.000,1000.000,8149,8148,179,36,128,179036,-25125.00000,-64625.00000,110
62500.000,1000.000,8150,8149,179,37,128,179037,-24875.00000,-64625.00000,110
62500.000,1000.000,8151,8150,179,38,128,179038,-24625.00000,-64625.00000,110
62500.000,1000.000,8152,8151,179,39,128,179039,-24375.00000,-64625.00000,110
62500.000,1000.000,8153,8152,179,40,128,179040,-24125.00000,-64625.00000,110
62500.000,1000.000,8154,8153,179,41,129,179041,-23875.00000,-64625.00000,110
62500.000,1000.000,8155,8154,179,42,129,179042,-23625.00000,-64625.00000,110
62500.000,1000.000,8156,8155,179,43,129,179043,-23375.00000,-64625.00000,111
62500.000,1000.000,8157,8156,179,44,129,179044,-23125.00000,-64625.00000,111
62500.000,1000.000,8158,8157,179,45,129,179045,-22875.00000,-64625.00000,111
62500.000,1000.000,8159,8158,179,46,129,179046,-22625.00000,-64625.00000,105
62500.000,1000.000,8160,8159,179,47,129,179047,-22375.00000,-64625.00000,105
62500.000,1000.000,8161,8160,179,48,129,179048,-22125.00000,-64625.00000,105
62500.000,1000.000,8162,8161,179,49,130,179049,-21875.00000,-64625.00000,105
62500.000,1000.000,8163,8162,179,50,130,179050,-21625.00000,-64625.00000,105
62500.000,1000.000,8164,8163,179,51,130,179051,-21375.00000,-64625.00000,105
62500.000,1000.000,8165,8164,179,52,130,179052,-21125.00000,-64625.00000,105
62500.000,1000.000,8166,8165,179,53,130,179053,-20875.00000,-64625.00000,105
62500.000,1000.000,8167,8166,179,54,130,179054,-20625.00000,-64625.00000,105
62500.000,1000.000,8168,8167,179,55,130,179055,-20375.00000,-64625.00000,105
62500.000,1000.000,8169,8168,179,56,130,179056,-20125.00000,-64625.00000,105
62500.000,1000.000,8170,8169,179,57,131,179057,-19875.00000,-64625.00000,107
62500.000,1000.000,8171,8170,179,58,131,179058,-19625.00000,-64625.00000,107
62500.000,1000.000,8172,8171,179,59,131,179059,-19375.00000,-64625.00000,107
62500.000,1000.000,8173,8172,179,60,131,179060,-19125.00000,-64625.00000,107
62500.000,1000.000,8174,8173,179,61,131,179061,-18875.00000,-64625.00000,107
62500.000,1000.000,8175,8174,179,62,131,179062,-18625.00000,-64625.00000,107
62500.000,1000.000,8176,8175,179,63,131,179063,-18375.00000,-64625.00000,107
62500.000,1000.000,8177,8176,179,64,131,179064,-18125.00000,-64625.00000,107
62500.000,1000.000,8178,8177,179,65,132,179065,-17875.00000,-64625.00000,104
62500.000,1000.000,8179,8178,179,66,132,179066,-17625.00000,-64625.00000,104
62500.000,1000.000,8180,8179,179,67,132,179067,-17375.00000,-64625.00000,104
62500.000,1000.000,8181,8180,179,68,132,179068,-17125.00000,-64625.00000,104
62500.000,1000.000,8182,8181,179,69,132,179069,-16875.00000,-64625.00000,104
62500.000,1000.000,8183,8182,179,70,132,179070,-16625.00000,-64625.00000,104
62500.000,1000.000,8184,8183,179,71,132,179071,-16375.00000,-64625.00000,104
62500.000,1000.000,8185,8184,179,72,132,179072,-16125.00000,-64625.00000,104
62500.000,1000.000,8186,8185,179,73,133,179073,-15875.00000,-64625.00000,104
62500.000,1000.000,8187,8186,179,74,133,179074,-15625.00000,-64625.00000,104
62500.000,1000.000,8188,8187,179,75,133,179075,-15375.00000,-64625.00000,104
62500.000,1000.000,8189,8188,179,76,133,179076,-15125.00000,-64625.00000,104
62500.000,1000.000,8190,8189,179,77,133,179077,-14875.00000,-64625.00000,104
62500.000,1000.000,8191,8190,179,78,133,179078,-14625.00000,-64625.00000,104
62500.000,1000.000,8192,8191,179,79,133,179079,-14375.00000,-64625.00000,104
62500.000,1000.000,8193,8192,179,80,133,179080,-14125.00000,-64625.00000,104
62500.000,1000.000,8194,8193,179,81,134,179081,-13875.00000,-64625.00000,104
62500.000,1000.000,8195,8194,179,82,134,179082,-13625.00000,-64625.00000,0
62500.000,1000.000,8196,8195,179,83,134,179083,-13375.00000,-64625.00000,0
62500.000,1000.000,8197,8196,179,84,134,179084,-13125.00000,-64625.00000,0
62500.000,1000.000,8198,8197,179,85,134,179085,-12875.00000,-64625.00000,0
62500.000,1000.000,8199,8198,179,86,134,179086,-12625.00000,-64625.00000,0
62500.000,1000.000,8200,8199,179,87,134,179087,-12375.00000,-64625.00000,0
62500.000,1000.000,8201,8200,179,88,134,179088,-12125.00000,-64625.00000,0
62500.000,1000.000,8202,8201,179,89,,179089,-11875.00000,-64625.00000,0
62500.000,1000.000,8203,8202,179,90,,179090,-11625.00000,-64625.00000,0
62500.000,1000.000,8204,8203,179,91,,179091,-11375.00000,-64625.00000,0
62500.000,1000.000,8205,8204,179,92,,179092,-11125.00000,-64625.00000,0
62500.000,1000.000,8206,8205,179,93,,179093,-10875.00000,-64625.00000,0
62500.000,1000.000,8207,8206,179,94,,179094,-10625.00000,-64625.00000,0
62500.000,1000.000,8208,8207,179,95,,179095,-10375.00000,-64625.00000,0
62500.000,1000.000,8209,8208,179,96,,179096,-10125.00000,-64625.00000,0
62500.000,1000.000,8210,8209,179,97,,179097,-9875.00000,-64625.00000,0
62500.000,1000.000,8211,8210,179,98,,179098,-9625.00000,-64625.00000,0
62500.000,1000.000,8212,8211,179,99,,179099,-9375.00000,-64625.00000,0
62500.000,1000.000,8213,8212,179,100,,179100,-9125.00000,-64625.00000,0
62500.000,1000.000,8214,8213,179,101,,179101,-8875.00000,-64625.00000,0
62500.000,1000.000,8215,8214,179,102,,179102,-8625.00000,-64625.00000,0
62500.000,1000.000,8216,8215,179,103,,179103,-8375.00000,-64625.00000,0
62500.000,1000.000,8217,8216,179,104,,179104,-8125.00000,-64625.00000,0
62500.000,1000.000,8218,8217,180,1,124,180001,-33875.00000,-64875.00000,0
62500.000,1000.000,8219,8218,180,2,124,180002,-33625.00000,-64875.00000,0
62500.000,1000.000,8220,8219,180,3,124,180003,-33375.00000,-64875.00000,0
62500.000,1000.000,8221,8220,180,4,124,180004,-33125.00000,-64875.00000,0
62500.000,1000.000,8222,8221,180,5,124,180005,-32875.00000,-64875.00000,0
62500.000,1000.000,8223,8222,180,6,124,180006,-32625.00000,-64875.00000,0
62500.000,1000.000,8224,8223,180,7,124,180007,-32375.00000,-64875.00000,0
62500.000,1000.000,8225,8224,180,8,124,180008,-32125.00000,-64875.00000,0
62500.000,1000.000,8226,8225,180,9,125,180009,-31875.00000,-64875.00000,116
62500.000,1000.000,8227,8226,180,10,125,180010,-31625.00000,-64875.00000,116
62500.000,1000.000,8228,8227,180,11,125,180011,-31375.00000,-64875.00000,116
62500.000,1000.000,8229,8228,180,12,125,180012,-31125.00000,-64875.00000,116
62500.000,1000.000,8230,8229,180,13,125,180013,-30875.00000,-64875.00000,116
62500.000,1000.000,8231,8230,180,14,125,180014,-30625.00000,-64875.00000,116
62500.000,1000.000,8232,8231,180,15,125,180015,-30375.00000,-64875.00000,116
62500.000,1000.000,8233,8232,180,16,125,180016,-30125.00000,-64875.00000,116
62500.000,1000.000,8234,8233,180,17,126,180017,-29875.00000,-64875.00000,116
62500.000,1000.000,8235,8234,180,18,126,180018,-29625.00000,-64875.00000,116
62500.000,1000.000,8236,8235,180,19,126,180019,-29375.00000,-64875.00000,116
62500.000,1000.000,8237,8236,180,20,126,180020,-29125.00000,-64875.00000,116
62500.000,1000.000,8238,8237,180,21,126,180021,-28875.00000,-64875.00000,116
62500.000,1000.000,8239,8238,180,22,126,180022,-28625.00000,-64875.00000,116
62500.000,1000.000,8240,8239,180,23,126,180023,-28375.00000,-64875.00000,116
62500.000,1000.000,8241,8240,180,24,126,180024,-28125.00000,-64875.00000,116
62500.000,1000.000,8242,8241,180,25,127,180025,-27875.00000,-64875.00000,116
62500.000,1000.000,8243,8242,180,26,127,180026,-27625.00000,-64875.00000,110
